"uid","score"
11208,0.992109537125
11209,0.987418413162
11212,0.978339493275
11214,0.981512606144
11217,0.985267102718
11218,0.890461683273
11222,0.981971144676
11223,0.987277328968
11233,0.980963885784
11238,0.987174332142
11241,0.986760556698
11246,0.983244478703
11247,0.978901922703
11253,0.993049323559
11258,0.95363008976
11262,0.98251324892
11268,0.987192392349
11282,0.995070576668
11283,0.977103531361
11285,0.964881420135
11286,0.985943377018
11291,0.90059274435
11299,0.990286886692
11301,0.964862585068
11303,0.996665716171
11305,0.992428839207
11308,0.960044980049
11312,0.952744066715
11322,0.986228048801
11324,0.989606738091
11325,0.991532623768
11328,0.993799984455
11337,0.959756135941
11338,0.990859746933
11342,0.959053397179
11343,0.992273807526
11345,0.990768134594
11350,0.986920952797
11353,0.977538645267
11354,0.978381454945
11357,0.976565241814
11359,0.979491114616
11367,0.928607702255
11368,0.996516525745
11369,0.972632944584
11373,0.969731867313
11375,0.996850669384
11384,0.990206718445
11395,0.993304312229
11398,0.961644887924
11403,0.962556004524
11404,0.985808074474
11406,0.968531727791
11407,0.973048567772
11413,0.992570817471
11417,0.988250613213
11424,0.922907292843
11426,0.992044091225
11434,0.981463074684
11441,0.995897948742
11442,0.988817572594
11445,0.976000607014
11447,0.977832913399
11448,0.949476063251
11449,0.991453051567
11452,0.96836400032
11453,0.985743105412
11460,0.983337581158
11462,0.979732394218
11467,0.972620725632
11477,0.993076264858
11486,0.996724128723
11489,0.992144882679
11490,0.989077985287
11491,0.99301725626
11499,0.994052171707
11508,0.969616651535
11517,0.990847110748
11518,0.951005220413
11519,0.987320244312
11525,0.989212274551
11526,0.980753779411
11527,0.985725939274
11532,0.982672393322
11539,0.986733496189
11541,0.995215833187
11543,0.97780174017
11544,0.994049787521
11548,0.985545456409
11556,0.964531302452
11557,0.961378753185
11564,0.982034981251
11565,0.993421852589
11568,0.996814787388
11569,0.868618071079
11573,0.98874360323
11576,0.989995479584
11578,0.994582116604
11588,0.990521728992
11606,0.980313360691
11611,0.974777877331
11615,0.978674292564
11616,0.972499966621
11628,0.984287142754
11630,0.940500080585
11638,0.995081245899
11641,0.99172359705
11643,0.818549871445
11644,0.942821741104
11645,0.993426382542
11648,0.988249838352
11657,0.990625679493
11658,0.994964361191
11659,0.993803203106
11664,0.946676552296
11668,0.985475242138
11674,0.896783828735
11680,0.950345396996
11682,0.979309439659
11693,0.986407518387
11698,0.964373290539
11702,0.992676615715
11704,0.993625462055
11705,0.993931770325
11708,0.925981640816
11714,0.985731720924
11720,0.980515897274
11725,0.954714357853
11726,0.977045655251
11727,0.970274746418
11729,0.984477937222
11731,0.955652058125
11734,0.983596980572
11737,0.991827428341
11739,0.903859913349
11743,0.988083839417
11753,0.97117638588
11755,0.995536029339
11762,0.973622143269
11768,0.995851457119
11769,0.990801811218
11771,0.971371591091
11780,0.985298395157
11784,0.985542953014
11785,0.982382893562
11790,0.994191527367
11797,0.875440180302
11801,0.993392765522
11807,0.928407490253
11809,0.985208928585
11812,0.952666699886
11813,0.98296225071
11815,0.947414159775
11816,0.996428191662
11829,0.986982345581
11830,0.987877249718
11831,0.964796245098
11835,0.973113834858
11837,0.974301159382
11838,0.914333701134
11844,0.964752852917
11849,0.984033644199
11856,0.984872996807
11860,0.894795417786
11864,0.964339733124
11867,0.980604946613
11868,0.991116464138
11869,0.981809079647
11872,0.936237633228
11874,0.994931399822
11876,0.981421589851
11880,0.990706622601
11884,0.996527016163
11888,0.977426826954
11899,0.988842487335
11901,0.97264033556
11903,0.992561280727
11904,0.984921813011
11905,0.983220338821
11909,0.990697562695
11914,0.987194120884
11915,0.97563713789
11916,0.995260238647
11917,0.983997583389
11921,0.986451745033
11922,0.991941094398
11924,0.98676520586
11925,0.979699075222
11929,0.991991996765
11935,0.997740030289
11936,0.992240250111
11948,0.921015977859
11963,0.987637042999
11966,0.995268523693
11976,0.986857116222
11978,0.992316484451
11983,0.980219602585
11988,0.982866406441
11992,0.98984760046
11994,0.991863250732
11995,0.96839261055
12006,0.995455086231
12018,0.992127418518
12022,0.955871522427
12024,0.99224704504
12025,0.941688716412
12026,0.936900258064
12032,0.952071607113
12033,0.986371338367
12034,0.9603561759
12036,0.899111568928
12044,0.991996049881
12046,0.991928040981
12062,0.960463821888
12074,0.967063307762
12077,0.891598701477
12078,0.981137514114
12081,0.985040664673
12086,0.993459880352
12090,0.977321684361
12104,0.989350736141
12108,0.976686418056
12110,0.994705557823
12113,0.976028800011
12116,0.984323918819
12122,0.980559706688
12123,0.984397828579
12124,0.993524074554
12129,0.915076434612
12130,0.992968916893
12133,0.990055918694
12134,0.950121939182
12137,0.998276174068
12144,0.984992623329
12148,0.944728851318
12150,0.986211359501
12160,0.991842865944
12161,0.987192153931
12167,0.975995898247
12169,0.99015390873
12170,0.99579334259
12171,0.965492963791
12175,0.990885674953
12178,0.987437665462
12181,0.986836969852
12196,0.994772911072
12199,0.981533050537
12201,0.973949968815
12207,0.991532802582
12212,0.982952356339
12213,0.992085278034
12215,0.988065063953
12217,0.980719268322
12221,0.992163777351
12223,0.991362392902
12232,0.981542527676
12233,0.967034041882
12237,0.975293636322
12238,0.980569601059
12247,0.977285981178
12252,0.961700439453
12256,0.992503285408
12260,0.953031599522
12265,0.994713544846
12285,0.968115031719
12286,0.993936300278
12300,0.97630572319
12301,0.988972306252
12307,0.974281549454
12312,0.996919333935
12313,0.975042879581
12320,0.962153971195
12330,0.994589388371
12332,0.990843594074
12343,0.950766682625
12354,0.950295507908
12355,0.940735638142
12357,0.988365411758
12358,0.952569782734
12375,0.983727931976
12380,0.986099720001
12383,0.978225529194
12387,0.980722010136
12389,0.950429439545
12390,0.977778375149
12391,0.949943244457
12395,0.99406093359
12396,0.992334425449
12397,0.980903029442
12398,0.980862319469
12399,0.996035397053
12400,0.990190446377
12406,0.966964960098
12413,0.954953610897
12414,0.978384792805
12416,0.974789381027
12420,0.983451008797
12421,0.981537997723
12430,0.989078044891
12440,0.989223957062
12445,0.992720842361
12447,0.99849396944
12449,0.954897105694
12450,0.946469008923
12452,0.985431194305
12455,0.993793725967
12457,0.979022979736
12464,0.984398365021
12466,0.981931686401
12471,0.977854669094
12472,0.969121456146
12485,0.93078649044
12486,0.982865929604
12489,0.990638554096
12492,0.989633023739
12500,0.976736962795
12502,0.978544890881
12503,0.994368076324
12504,0.994817018509
12507,0.99295270443
12508,0.974556088448
12509,0.991599023342
12510,0.988480448723
12515,0.986304938793
12517,0.97266715765
12520,0.921576738358
12522,0.970759451389
12532,0.987288355827
12535,0.985391497612
12537,0.94622194767
12539,0.958460867405
12542,0.963100135326
12543,0.985820174217
12546,0.984996974468
12547,0.98928385973
12549,0.992892146111
12550,0.988896250725
12553,0.982425093651
12562,0.976545274258
12563,0.992727100849
12564,0.984765410423
12575,0.877251029015
12590,0.969380438328
12591,0.969241321087
12603,0.997688472271
12608,0.97607845068
12613,0.96500569582
12616,0.972557783127
12617,0.973046541214
12619,0.990249574184
12627,0.979341745377
12629,0.986148655415
12631,0.989238262177
12634,0.990590393543
12636,0.963894963264
12637,0.992938160896
12641,0.983452796936
12644,0.982399225235
12649,0.985655128956
12653,0.987837195396
12654,0.944722890854
12657,0.94545763731
12658,0.926814317703
12664,0.891763925552
12666,0.988814175129
12671,0.989538550377
12674,0.979043006897
12677,0.985084116459
12678,0.984554111958
12680,0.98890298605
12691,0.992532074451
12701,0.994979798794
12704,0.992491960526
12707,0.970366835594
12710,0.874009072781
12712,0.982056558132
12713,0.964105963707
12732,0.9777161479
12738,0.985960841179
12743,0.989621698856
12744,0.985206663609
12753,0.988744080067
12759,0.997341454029
12765,0.97337526083
12766,0.992449164391
12782,0.990140497684
12786,0.994718790054
12788,0.996012270451
12797,0.98622739315
12801,0.963567495346
12809,0.94901573658
12820,0.995560050011
12821,0.98150742054
12822,0.980634510517
12823,0.981367826462
12827,0.97036844492
12828,0.956080198288
12833,0.946118474007
12839,0.914975523949
12840,0.984595000744
12842,0.995193839073
12847,0.959563374519
12850,0.952319443226
12851,0.973927795887
12855,0.991692245007
12856,0.966891050339
12860,0.957352519035
12862,0.980697453022
12866,0.988068044186
12869,0.988283157349
12872,0.985861897469
12873,0.991046607494
12882,0.996442615986
12885,0.968971550465
12887,0.991001844406
12890,0.975202262402
12895,0.977734863758
12898,0.987347364426
12899,0.996275126934
12908,0.983775496483
12911,0.995685636997
12912,0.978844463825
12917,0.989995956421
12918,0.985177457333
12920,0.983263075352
12921,0.962565660477
12927,0.993071675301
12940,0.990531265736
12951,0.981749653816
12953,0.968720018864
12956,0.991231024265
12961,0.98742210865
12971,0.99132758379
12981,0.982326805592
12983,0.990775406361
12995,0.951902449131
12997,0.992145121098
13002,0.994447350502
13006,0.956715583801
13013,0.979328215122
13018,0.968463480473
13022,0.989871263504
13023,0.994928956032
13026,0.983047842979
13027,0.926941692829
13029,0.974168241024
13038,0.983484566212
13040,0.968612313271
13051,0.981417179108
13052,0.98554879427
13054,0.964874982834
13056,0.858094930649
13057,0.985211372375
13058,0.978130340576
13063,0.991445183754
13072,0.987848877907
13073,0.960013866425
13076,0.991318523884
13077,0.995321393013
13094,0.991850912571
13096,0.98756223917
13098,0.982104182243
13115,0.975510239601
13118,0.915038049221
13122,0.96832215786
13124,0.965481638908
13128,0.971562027931
13132,0.985825777054
13137,0.989112496376
13141,0.963842153549
13142,0.919196546078
13145,0.9852886796
13153,0.977698922157
13154,0.957447230816
13157,0.985992074013
13158,0.991454839706
13163,0.943878352642
13167,0.979896903038
13181,0.968360424042
13186,0.972254633904
13187,0.985960483551
13188,0.992007613182
13190,0.995641410351
13191,0.989835381508
13194,0.992632806301
13195,0.992515325546
13199,0.969475924969
13209,0.986897945404
13213,0.997299194336
13214,0.974030315876
13220,0.986586868763
13222,0.994452357292
13225,0.997244298458
13226,0.994485616684
13229,0.975093722343
13230,0.920489668846
13231,0.980862498283
13232,0.948803842068
13236,0.9815351367
13241,0.988851487637
13242,0.967123389244
13247,0.897664010525
13248,0.602412879467
13250,0.952900111675
13251,0.99575150013
13252,0.990188539028
13253,0.987381577492
13255,0.949390172958
13257,0.850753605366
13260,0.988721311092
13261,0.95771253109
13263,0.992108464241
13266,0.989705324173
13269,0.995244503021
13273,0.987105965614
13274,0.982115745544
13277,0.981633365154
13281,0.958456337452
13288,0.944630265236
13290,0.975863754749
13297,0.992027282715
13308,0.969127595425
13321,0.924733817577
13322,0.987550497055
13324,0.957997500896
13331,0.984208703041
13336,0.980189919472
13346,0.949703454971
13347,0.983117222786
13354,0.988104462624
13355,0.958214759827
13357,0.99562895298
13369,0.982210218906
13371,0.992332696915
13378,0.995313227177
13381,0.984145104885
13383,0.981304764748
13384,0.994285166264
13386,0.967167615891
13397,0.984973907471
13399,0.961014091969
13412,0.922612905502
13416,0.979014635086
13420,0.992944061756
13433,0.993133068085
13440,0.94697791338
13446,0.980523765087
13447,0.961075663567
13455,0.986533522606
13456,0.995646834373
13462,0.92571157217
13463,0.988238155842
13464,0.997934997082
13469,0.895482063293
13472,0.99582773447
13480,0.96829199791
13481,0.98313242197
13485,0.878284931183
13490,0.990634799004
13494,0.951507508755
13496,0.991411745548
13497,0.993705630302
13510,0.947216928005
13511,0.90719717741
13513,0.993803262711
13514,0.975370585918
13516,0.988500893116
13519,0.990851223469
13522,0.987686514854
13523,0.992160797119
13524,0.984362781048
13541,0.988517701626
13548,0.996742963791
13549,0.995117604733
13552,0.997065424919
13554,0.99291408062
13555,0.987187504768
13556,0.946812033653
13558,0.990820348263
13559,0.972266733646
13562,0.985012710094
13563,0.977648437023
13569,0.936135113239
13570,0.97128623724
13573,0.988765120506
13574,0.96428912878
13586,0.981411874294
13591,0.917112290859
13595,0.990367352962
13602,0.973806619644
13609,0.955350756645
13610,0.996829509735
13623,0.978557407856
13626,0.95554625988
13632,0.993590354919
13633,0.950394034386
13638,0.986322581768
13645,0.951720774174
13647,0.914549052715
13653,0.984361350536
13656,0.970688343048
13660,0.964070141315
13663,0.982424378395
13666,0.977565050125
13671,0.975564181805
13672,0.94883877039
13673,0.67719578743
13676,0.995548546314
13677,0.965671181679
13678,0.976535737514
13682,0.989043235779
13687,0.991025865078
13698,0.968859910965
13701,0.983563959599
13709,0.981833696365
13710,0.963340818882
13715,0.994529485703
13718,0.979354321957
13723,0.975282788277
13727,0.992982923985
13728,0.972038149834
13736,0.993641972542
13737,0.993083059788
13741,0.990306377411
13747,0.961241602898
13756,0.992694675922
13758,0.986634016037
13761,0.988321840763
13767,0.991075754166
13769,0.974982082844
13770,0.991635084152
13776,0.993393778801
13784,0.995995223522
13785,0.98973351717
13787,0.98898857832
13792,0.989469885826
13795,0.910210669041
13801,0.99648219347
13808,0.964569091797
13809,0.871441304684
13815,0.976577699184
13818,0.972448587418
13820,0.987891554832
13822,0.987107038498
13824,0.950710892677
13825,0.975410163403
13830,0.981299996376
13831,0.988435089588
13832,0.957859277725
13834,0.996029019356
13837,0.997257709503
13839,0.979419529438
13840,0.982321381569
13843,0.968718349934
13847,0.995490193367
13852,0.906323075294
13853,0.988948941231
13855,0.99289894104
13856,0.972368121147
13860,0.958296120167
13861,0.986170351505
13863,0.994385123253
13865,0.96083843708
13871,0.98221629858
13873,0.993961751461
13878,0.975396454334
13879,0.983488559723
13880,0.988067507744
13888,0.984632313251
13889,0.90365678072
13893,0.916283786297
13894,0.996998786926
13895,0.999167084694
13896,0.959213495255
13901,0.994586288929
13908,0.995437443256
13910,0.966135978699
13914,0.982538640499
13923,0.987731158733
13926,0.976704657078
13927,0.974976599216
13929,0.978724837303
13936,0.972329854965
13937,0.99114882946
13939,0.970069527626
13951,0.995342075825
13954,0.991203844547
13958,0.981472790241
13969,0.922308146954
13981,0.959175050259
13982,0.985108077526
13984,0.98016244173
13988,0.994629561901
13990,0.976495146751
13992,0.994283795357
14000,0.962814688683
14001,0.975122630596
14002,0.948344707489
14003,0.984996140003
14007,0.996932983398
14009,0.991400003433
14010,0.985652983189
14018,0.974811971188
14020,0.981531560421
14025,0.988188147545
14028,0.998246729374
14044,0.985215008259
14045,0.968350172043
14048,0.987520456314
14052,0.991454839706
14055,0.97627645731
14058,0.994236648083
14063,0.967277944088
14066,0.99410700798
14070,0.993731558323
14071,0.978542327881
14087,0.995268285275
14088,0.98943811655
14089,0.983670651913
14090,0.992059230804
14112,0.934547424316
14113,0.976880669594
14120,0.994536757469
14124,0.985401749611
14126,0.992668807507
14133,0.995659828186
14134,0.969224214554
14142,0.991498231888
14147,0.996864676476
14151,0.984736382961
14158,0.988144099712
14161,0.986577033997
14162,0.994141340256
14168,0.991535544395
14173,0.989596307278
14174,0.989124834538
14178,0.995942175388
14181,0.988219678402
14190,0.937857806683
14196,0.995154380798
14199,0.988630831242
14217,0.992457866669
14218,0.991136193275
14222,0.986033201218
14225,0.991950154305
14226,0.977375268936
14240,0.985648930073
14245,0.981976687908
14249,0.984359741211
14252,0.974007844925
14256,0.929102599621
14260,0.978478372097
14261,0.976466119289
14262,0.972784936428
14264,0.987867891788
14265,0.933378458023
14272,0.989493906498
14275,0.953124582767
14276,0.960377514362
14278,0.987262189388
14284,0.898122608662
14285,0.995896160603
14287,0.954205095768
14289,0.917273342609
14293,0.993698894978
14302,0.997081696987
14303,0.998764395714
14305,0.953681766987
14306,0.995198428631
14307,0.987637341022
14310,0.979626893997
14314,0.786059141159
14317,0.992004096508
14319,0.949511408806
14320,0.977936804295
14321,0.994664609432
14327,0.980089068413
14328,0.977806210518
14329,0.9960039258
14336,0.995307743549
14337,0.992720067501
14338,0.987761557102
14340,0.946086108685
14358,0.962520897388
14360,0.983839094639
14361,0.895550847054
14369,0.987324297428
14371,0.916517496109
14381,0.831985473633
14385,0.919865846634
14389,0.971012592316
14390,0.979490339756
14394,0.910625815392
14404,0.997590780258
14408,0.958890795708
14411,0.958566009998
14428,0.988193333149
14436,0.991159379482
14446,0.982351720333
14449,0.995447218418
14463,0.95569986105
14466,0.978320479393
14468,0.976958155632
14470,0.975239574909
14471,0.911403477192
14482,0.977986395359
14485,0.978480637074
14487,0.975135564804
14488,0.993703246117
14491,0.920705616474
14492,0.994531095028
14502,0.996892333031
14503,0.995635151863
14505,0.984680652618
14508,0.981882810593
14518,0.979830145836
14521,0.990841805935
14528,0.972146213055
14535,0.976857602596
14539,0.951680004597
14547,0.972696840763
14551,0.990392327309
14562,0.990872561932
14567,0.974559426308
14568,0.981124043465
14574,0.975491285324
14579,0.984339356422
14582,0.967262387276
14583,0.981566369534
14588,0.984368383884
14590,0.978641092777
14592,0.994284391403
14593,0.979500830173
14594,0.887463152409
14603,0.978284239769
14611,0.991768658161
14612,0.994501948357
14619,0.993059575558
14621,0.969703018665
14623,0.987478613853
14628,0.994608342648
14639,0.984471201897
14640,0.99470192194
14641,0.986276507378
14646,0.907039642334
14661,0.980618476868
14668,0.995380580425
14669,0.980844140053
14670,0.982274770737
14678,0.994683265686
14684,0.960432291031
14686,0.960202634335
14688,0.920021593571
14689,0.984865784645
14692,0.980587244034
14694,0.966267704964
14698,0.990353345871
14706,0.992237567902
14708,0.986575126648
14709,0.990031003952
14714,0.951200842857
14716,0.964926838875
14717,0.988905370235
14718,0.993064343929
14727,0.955096244812
14731,0.997211635113
14738,0.987879872322
14743,0.946823358536
14744,0.981827497482
14746,0.983834326267
14749,0.988438546658
14750,0.992718338966
14751,0.968763828278
14757,0.989167094231
14758,0.902342379093
14759,0.994226813316
14760,0.991426885128
14761,0.986220419407
14762,0.974958658218
14764,0.982031524181
14765,0.958517789841
14779,0.978731393814
14782,0.977835595608
14786,0.989867985249
14787,0.992404282093
14794,0.948941886425
14796,0.987655699253
14799,0.991012573242
14801,0.992568194866
14803,0.987835049629
14804,0.996131598949
14809,0.99429756403
14817,0.990670621395
14823,0.992967307568
14824,0.967238485813
14826,0.973803758621
14830,0.960291087627
14831,0.963329613209
14836,0.99505674839
14854,0.997546434402
14859,0.988740265369
14866,0.989691317081
14868,0.967733860016
14871,0.97413533926
14873,0.989602208138
14874,0.989549875259
14881,0.99150198698
14882,0.986420929432
14888,0.990414381027
14889,0.983376085758
14890,0.995433568954
14897,0.988618552685
14901,0.972340583801
14903,0.982531428337
14910,0.987362027168
14911,0.981143176556
14912,0.987586915493
14915,0.995955646038
14918,0.981031119823
14920,0.970912992954
14925,0.996333837509
14927,0.989950358868
14940,0.945687651634
14947,0.978942096233
14948,0.974315404892
14951,0.984340548515
14954,0.972464859486
14960,0.697500705719
14964,0.959216833115
14978,0.971425592899
14983,0.979617536068
14985,0.974114835262
14987,0.986552655697
14992,0.978082478046
14997,0.996067285538
14998,0.994599580765
15002,0.960473418236
15007,0.988692522049
15010,0.992659509182
15011,0.996583044529
15012,0.995617926121
15015,0.993030905724
15021,0.983262300491
15024,0.994241774082
15027,0.982346475124
15028,0.986236095428
15029,0.977671205997
15031,0.978997290134
15032,0.990642428398
15038,0.992392480373
15042,0.89176762104
15049,0.962250828743
15050,0.945049107075
15051,0.991532444954
15059,0.985988140106
15069,0.968067526817
15081,0.934146881104
15098,0.994063138962
15099,0.976387917995
15100,0.969565808773
15102,0.978898763657
15103,0.969881117344
15114,0.96238553524
15126,0.948869287968
15128,0.993186891079
15134,0.988906919956
15137,0.992016077042
15140,0.997433900833
15141,0.973935842514
15142,0.973263978958
15143,0.974743425846
15148,0.991055071354
15163,0.972256779671
15168,0.990786254406
15172,0.973958611488
15173,0.979320049286
15175,0.996281147003
15179,0.992340266705
15182,0.974932789803
15185,0.991838574409
15192,0.975516974926
15194,0.974442303181
15196,0.984831631184
15213,0.986951589584
15215,0.974072873592
15216,0.916803658009
15217,0.831620931625
15219,0.989674210548
15220,0.996201097965
15223,0.931589663029
15226,0.981712162495
15230,0.98304027319
15234,0.96102720499
15239,0.977036774158
15247,0.978343963623
15252,0.907068252563
15253,0.977810978889
15255,0.982568144798
15262,0.988826155663
15268,0.962818324566
15270,0.923178434372
15277,0.986052155495
15278,0.982752978802
15281,0.984084784985
15284,0.981046199799
15285,0.981459736824
15288,0.959519088268
15291,0.99584788084
15293,0.988029360771
15296,0.965723276138
15297,0.982531785965
15298,0.992214143276
15300,0.991720080376
15314,0.966168642044
15321,0.985489308834
15323,0.982477247715
15324,0.968640506268
15327,0.975542902946
15328,0.990678191185
15344,0.988661944866
15349,0.989419698715
15353,0.971329391003
15355,0.955064833164
15360,0.99399548769
15365,0.996133923531
15366,0.977545797825
15368,0.889120519161
15371,0.957280814648
15382,0.920748829842
15384,0.976445138454
15385,0.991857230663
15391,0.993485271931
15402,0.975164413452
15406,0.991278171539
15409,0.990625143051
15410,0.99142229557
15431,0.983419537544
15435,0.994386017323
15436,0.945979595184
15441,0.997338414192
15444,0.986841082573
15445,0.994401574135
15446,0.97686201334
15454,0.884763002396
15459,0.970778286457
15460,0.931909203529
15466,0.966394245625
15470,0.988165080547
15471,0.986324727535
15475,0.989034712315
15477,0.945523202419
15485,0.980713903904
15489,0.97418820858
15490,0.995895683765
15496,0.960860073566
15505,0.976882874966
15510,0.970134437084
15514,0.994689047337
15527,0.992564201355
15531,0.890680909157
15535,0.938919126987
15537,0.97671097517
15541,0.985261380672
15545,0.983636438847
15546,0.989128708839
15552,0.973460376263
15562,0.986929774284
15567,0.98974019289
15572,0.985445380211
15577,0.992159128189
15580,0.991916537285
15584,0.984787642956
15588,0.98663264513
15592,0.895976960659
15595,0.983418643475
15598,0.936757981777
15602,0.995329916477
15606,0.967954695225
15617,0.995388329029
15627,0.983769774437
15628,0.948361575603
15629,0.99460965395
15645,0.996566951275
15646,0.961893498898
15648,0.989574551582
15649,0.98889374733
15650,0.986311256886
15652,0.981699883938
15655,0.993267655373
15658,0.987936198711
15663,0.948271512985
15666,0.973492980003
15675,0.97380822897
15680,0.974584460258
15681,0.890109777451
15683,0.988625228405
15688,0.991219758987
15691,0.921290814877
15704,0.984621047974
15714,0.995180249214
15720,0.973819732666
15728,0.988787412643
15729,0.897352814674
15733,0.994799673557
15745,0.972414553165
15754,0.992783844471
15756,0.978923499584
15763,0.993967711926
15779,0.982801735401
15785,0.997145712376
15786,0.942873954773
15789,0.989685118198
15791,0.986811816692
15794,0.986881673336
15800,0.820818901062
15805,0.98900604248
15806,0.915062665939
15813,0.983575046062
15822,0.985257506371
15826,0.986901283264
15827,0.991314888
15829,0.991889536381
15831,0.976879656315
15833,0.991881132126
15835,0.99423712492
15838,0.989015638828
15840,0.982941031456
15846,0.876214325428
15851,0.91775149107
15853,0.983483433723
15854,0.981621921062
15858,0.936622023582
15859,0.984534204006
15865,0.9745246768
15879,0.917290866375
15881,0.941385030746
15884,0.995543003082
15887,0.99004805088
15891,0.927563369274
15893,0.992410063744
15903,0.996803879738
15905,0.991669595242
15907,0.681641578674
15921,0.987693369389
15932,0.951527237892
15935,0.984372496605
15936,0.986259043217
15942,0.975531876087
15945,0.97946202755
15948,0.975057482719
15949,0.990547418594
15950,0.993227720261
15954,0.974195480347
15956,0.991847515106
15965,0.946669399738
15966,0.975375533104
15968,0.84632319212
15969,0.993582963943
15971,0.997142612934
15973,0.992184579372
15975,0.979028463364
15983,0.97050178051
15986,0.989860236645
15998,0.87189668417
16000,0.786081671715
16003,0.939923286438
16010,0.978036403656
16011,0.959476828575
16016,0.981078505516
16023,0.980144143105
16025,0.987668395042
16026,0.948252558708
16028,0.981955885887
16030,0.98752528429
16038,0.976542949677
16042,0.988154888153
16043,0.990385711193
16057,0.996165275574
16059,0.995084345341
16063,0.97457587719
16065,0.989956736565
16074,0.954798579216
16077,0.976035416126
16081,0.997967422009
16085,0.986777544022
16086,0.987954974174
16095,0.99443680048
16099,0.989247739315
16102,0.92268294096
16106,0.993974149227
16110,0.985010385513
16118,0.995640337467
16136,0.996444106102
16138,0.941365718842
16144,0.960680603981
16146,0.897652029991
16147,0.988112986088
16148,0.989816308022
16153,0.969953775406
16155,0.983713448048
16156,0.988340854645
16158,0.950605750084
16166,0.957526743412
16167,0.963642299175
16178,0.981943547726
16179,0.993672430515
16180,0.980491161346
16186,0.992259502411
16188,0.990005671978
16197,0.985445201397
16204,0.982991933823
16206,0.935281634331
16217,0.992820739746
16218,0.995388746262
16220,0.995993494987
16227,0.893882036209
16231,0.989494264126
16234,0.963437378407
16236,0.969083487988
16237,0.910029053688
16242,0.916210889816
16243,0.93131428957
16248,0.976863026619
16257,0.990862369537
16262,0.995087563992
16264,0.970786809921
16265,0.99107837677
16266,0.978900492191
16270,0.959608793259
16272,0.991373062134
16273,0.991592526436
16276,0.979723215103
16277,0.981960594654
16281,0.979038536549
16291,0.916329264641
16293,0.992843091488
16295,0.808395981789
16297,0.996470928192
16298,0.987415969372
16303,0.994340181351
16309,0.965605437756
16318,0.981554925442
16327,0.9835947752
16335,0.973973155022
16340,0.974277019501
16343,0.976017713547
16346,0.960350215435
16357,0.9853541255
16358,0.951136291027
16359,0.898699760437
16364,0.968313276768
16367,0.986625313759
16375,0.959145903587
16386,0.943413078785
16395,0.96464318037
16398,0.973891854286
16401,0.987391829491
16403,0.98487329483
16409,0.978115856647
16412,0.996259987354
16413,0.96992367506
16415,0.984635293484
16422,0.98442953825
16428,0.962698459625
16430,0.956066131592
16433,0.984983384609
16446,0.981249690056
16469,0.990752398968
16476,0.992865860462
16477,0.966169416904
16491,0.972854733467
16501,0.990907132626
16510,0.921213805676
16511,0.881297111511
16512,0.993022322655
16513,0.988724887371
16516,0.968756735325
16519,0.994600772858
16522,0.991477131844
16531,0.972926616669
16539,0.984312832355
16544,0.977994918823
16547,0.992166936398
16551,0.982977807522
16562,0.992030143738
16569,0.989148080349
16578,0.995230793953
16579,0.996556758881
16581,0.991982758045
16588,0.99433529377
16589,0.976626157761
16590,0.996565759182
16597,0.959158778191
16600,0.931275546551
16608,0.958023428917
16626,0.948632001877
16627,0.986909508705
16630,0.988061070442
16633,0.946272671223
16638,0.983078300953
16640,0.920097768307
16641,0.984962522984
16648,0.99746876955
16651,0.981912851334
16657,0.989984035492
16659,0.991457402706
16660,0.993876934052
16662,0.959758222103
16666,0.991870522499
16671,0.991329610348
16672,0.961923122406
16676,0.992478251457
16677,0.986999154091
16678,0.973473012447
16682,0.991633236408
16689,0.958959877491
16692,0.992881715298
16696,0.99103564024
16702,0.972115278244
16710,0.984851181507
16714,0.98450678587
16721,0.961298286915
16727,0.847456693649
16728,0.996412336826
16732,0.966718137264
16734,0.973795294762
16735,0.978817045689
16737,0.988830864429
16739,0.837698638439
16745,0.987173616886
16746,0.984612524509
16749,0.984408140182
16750,0.98772996664
16751,0.957961678505
16757,0.952874839306
16761,0.967393815517
16762,0.980052113533
16766,0.987335801125
16772,0.971137464046
16780,0.927931368351
16782,0.99289894104
16785,0.849786162376
16788,0.996983647346
16792,0.979976475239
16795,0.983555972576
16796,0.91982883215
16801,0.977627635002
16802,0.996574044228
16807,0.994924247265
16809,0.98981064558
16823,0.996291220188
16824,0.980731666088
16829,0.988986253738
16833,0.979687690735
16837,0.959544837475
16839,0.9856954813
16844,0.977702438831
16847,0.980513811111
16854,0.970097601414
16856,0.987578511238
16858,0.964066028595
16862,0.939076721668
16864,0.974830925465
16866,0.99596953392
16877,0.987213671207
16879,0.978139579296
16882,0.981823444366
16885,0.995001018047
16888,0.987428665161
16894,0.997158229351
16897,0.936440050602
16901,0.993261575699
16902,0.787833034992
16905,0.979367792606
16910,0.992710530758
16916,0.996868848801
16920,0.982603192329
16921,0.990121245384
16923,0.991943895817
16932,0.950736999512
16936,0.967222094536
16946,0.982161521912
16948,0.901378929615
16951,0.992420375347
16957,0.992352485657
16976,0.988409399986
16980,0.99274623394
16993,0.977272450924
16996,0.983460724354
16997,0.981704831123
16999,0.959521591663
17007,0.991729557514
17013,0.990140497684
17019,0.991078019142
17032,0.991125047207
17035,0.988595545292
17036,0.951424002647
17043,0.993991732597
17046,0.975912749767
